id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
52434,Veijo Rönkkönen,https://live.staticflickr.com/65535/51348506699_8cce3cdc83_o.jpg,2021-08-29 14:26:04.550672,2021-07-10 10:28:42,N/A,N/A,N/A,97.0,DSLR,Canon EOS 7D Mark II,Canon,Retratos,f,suomi finland finlande eu europa scandinavia veijorönkkönen sculpture park parikkala patsas puisto art fol outsidert kansan taide yoga jooga portrait face kasvot happy life line ite green,t,f,
52435,Weronika,https://live.staticflickr.com/65535/51346974327_c5aa2e5459_o.jpg,2021-08-29 14:26:06.035096,2021-07-31 14:07:59,Prime,Canon EF 50mm f/1.4 USM,Canon,50.0,Mirrorless,Canon EOS RP,Canon,Retratos,f,portrait canon rp,t,f,
52426,Amongst the ferns.,https://live.staticflickr.com/65535/51348938919_7bf4a54ab2_o.jpg,2021-08-29 14:25:58.020499,2021-07-31 18:49:37,N/A,N/A,N/A,5.56,Unkown,VOG-L09,HUAWEI,Retratos,f,ferns outdoors underwear green red portrait seminude woman legs hiking walking,t,f,27
52422,Wish upon a wishing star,https://live.staticflickr.com/65535/51349010766_e03fc8054d_o.jpg,2021-08-29 14:25:53.483628,2021-07-25 16:22:17,Zoom,FE 16-35mm F4 ZA OSS,Sony,34.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,portrait people outdoor outside,t,f,34
52423,DSCF8602,https://live.staticflickr.com/65535/51349864855_c299daf4c6_o.jpg,2021-08-29 14:25:55.187582,2021-07-25 18:37:56,Prime,XF35mmF1.4 R,Fujifilm,35.0,Mirrorless,X-Pro2,FUJIFILM,Retratos,f,streetphotography man redhat street portrait busstop city auckland new zealand urban fujifilmxpro2 xpro2 fujixpro2 filmsimulation,t,f,53
52442,DSC_0920,https://live.staticflickr.com/65535/51347485503_04433a0d62_o.jpg,2021-08-29 14:26:11.542128,2021-02-21 15:56:03,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,45.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 柯姿,t,f,45
52443,DSC_1082,https://live.staticflickr.com/65535/51348270530_d839313c15_o.jpg,2021-08-29 14:26:12.903867,2021-02-21 16:20:14,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,30.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 柯姿,t,f,30
52444,DSC_1088,https://live.staticflickr.com/65535/51347991419_e5e683299e_o.jpg,2021-08-29 14:26:14.434245,2021-02-21 16:21:20,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,43.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 柯姿,t,f,43
52477,DSC_4455,https://live.staticflickr.com/65535/51354099721_d4f2a28179_o.jpg,2021-08-29 14:26:16.16903,2021-05-09 11:23:03,Prime,NIKKOR Z 58mm f/0.95 S Noct,Nikon,58.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 芊聿,t,f,58
38321,Yorkshire & Humber 1 v East Midlands,https://live.staticflickr.com/4354/35662410694_31d0d31b49_o.jpg,2021-08-29 12:04:45.451659,2017-08-10 15:37:05,Prime,300.0 mm f/2.8,N/A,300.0,DSLR,NIKON D3,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
38323,South West 1 v East Midlands,https://live.staticflickr.com/4341/36100523970_b52802f436_o.jpg,2021-08-29 12:04:46.286198,2017-08-10 11:22:31,Prime,300.0 mm f/2.8,N/A,300.0,DSLR,NIKON D3,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
52453,Georgina,https://live.staticflickr.com/65535/51357114491_5dedb23a60_o.jpg,2021-08-29 14:26:26.583855,2017-04-05 14:41:58,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body,t,f,35
52472,Crystal Blue,https://live.staticflickr.com/65535/51354963858_d19508a893_o.jpg,2021-08-29 14:26:46.464878,2020-02-02 13:50:56,Prime,35.0 mm f/1.8,N/A,35.0,DSLR,NIKON D3400,NIKON CORPORATION,Retratos,f,cat portrait tuukka,t,f,52
52459,033A0112 (1),https://live.staticflickr.com/65535/51357658505_a636cc3f22_o.jpg,2021-08-29 14:26:34.103406,2021-08-01 15:41:16,Prime,RF35mm F1.8 MACRO IS STM,Canon,35.0,Mirrorless,Canon EOS R6,Canon,Retratos,f,fashionphotography portrait femalemodel,t,f,
52447,პორტრეტი ბართან,https://live.staticflickr.com/65535/51347906634_1f8a80ec5f_o.jpg,2021-08-29 14:26:18.940095,2021-03-06 20:15:50,Zoom,18-35mm,N/A,18.0,DSLR,Canon EOS 80D,Canon,Retratos,f,სასმელი კონიაკი პორტრეტი georgia alco bar portrait,t,f,
52450,,https://live.staticflickr.com/65535/51358201844_d083db2079_o.jpg,2021-08-29 14:26:21.697146,2021-07-03 13:50:01,Prime,56mm F1.4 DC DN | Contemporary 018,Sigma,56.0,DSLR,Canon EOS M50,Canon,Retratos,f,love life grandparents portrait,t,f,
52451,Flower Frame 2/21/21,https://live.staticflickr.com/65535/51357396896_71963e98bd_o.jpg,2021-08-29 14:26:22.944197,2021-02-12 11:56:30,Zoom,EF-S18-55mm f/3.5-5.6 IS II,Canon,27.0,DSLR,Canon EOS Rebel T7,Canon,Retratos,f,flowers frame flowerframe portrait,t,f,
52461,Motivational Photo Portrait photo,https://live.staticflickr.com/65535/51356539028_8fb250c14f_o.jpg,2021-08-29 14:26:36.416279,2021-08-02 01:14:59,Zoom,EF-S55-250mm f/4-5.6 IS STM,Canon,250.0,DSLR,Canon EOS 250D,Canon,Retratos,f,motivational photo portrait shafin mishu clicks,t,f,
52467,Mati,https://live.staticflickr.com/65535/51356118330_b81af747eb_o.jpg,2021-08-29 14:26:41.488124,2019-03-02 13:38:00,Zoom,TAMRON SP 70-200mm F/2.8 Di VC USD G2 A025,Tamron,182.0,DSLR,Canon EOS 6D Mark II,Canon,Retratos,f,people portrait outside,t,f,
52473,PSX_20210724_094757,https://live.staticflickr.com/65535/51355545285_53de4da58b_o.jpg,2021-08-29 14:26:47.913718,2021-07-23 07:51:59,Zoom,EF-S18-55mm f/3.5-5.6 III,Canon,45.0,DSLR,Canon EOS 90D,Canon,Retratos,f,blackandwhite portrait laughing contrast,t,f,
52471,20210731_Rafters_FondduLacDockSpiders-8793,https://live.staticflickr.com/65535/51354048652_ebddba3347_o.jpg,2021-08-29 14:26:45.062434,2021-07-31 15:43:58,Zoom,EF70-200mm f/2.8L IS III USM,Canon,200.0,Mirrorless,Canon EOS R6,Canon,Retratos,f,portrait exposito pregame,t,f,
52476,DSC_4411,https://live.staticflickr.com/65535/51354328793_e7f18a7b8b_o.jpg,2021-08-29 14:26:50.778774,2021-05-09 11:16:51,Prime,NIKKOR Z 58mm f/0.95 S Noct,Nikon,58.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 芊聿,t,f,58
52457,2021-07-22_09-43-23_SM-G950F_20210722_094323,https://live.staticflickr.com/65535/51356677701_f44bfc6b5a_o.jpg,2021-08-29 14:26:32.055587,2021-07-22 09:43:23,N/A,N/A,N/A,4.2,Unkown,SM-G950F,samsung,Retratos,f,2021 26mm coronavirus covid19 divers focallength26mm focallengthin35mmformat26mm homme iso200 man men messieurs migueldiscart monsieur portrait portraits portraiture samsung samsungsmg950f smg950f,t,f,26
52458,2021-05-14_11-49-00_SM-A750FN_20210514_114900_Kiri,https://live.staticflickr.com/65535/51357395604_cdff0f18fb_o.jpg,2021-08-29 14:26:33.047444,2021-05-14 11:49:00,N/A,N/A,N/A,3.9,Unkown,SM-A750FN,samsung,Retratos,f,2021 27mm divers focallength27mm focallengthin35mmformat27mm iso40 portrait portraits portraiture samsung samsungsma750fn sma750fn,t,f,27
52468,MAQSUD NISSAN,https://live.staticflickr.com/65535/51356099065_1399269648_o.jpg,2021-08-29 14:26:42.180756,2021-02-09 14:49:23,N/A,N/A,N/A,5.99,Unkown,Mi A1,Xiaomi,Retratos,f,maqsudnissan maqsud3 photography people photo picture portrait man image flickr,t,f,52
52469,MAQSUD NISSAN,https://live.staticflickr.com/65535/51355800229_1d42b93a11_o.jpg,2021-08-29 14:26:42.819433,2020-03-27 17:11:40,N/A,N/A,N/A,5.99,Unkown,Mi A1,Xiaomi,Retratos,f,maqsudnissan maqsud3 man image people photo photography picture portrait flickr,t,f,52
52474,Anna,https://live.staticflickr.com/65535/51353605922_eabc3b9377_o.jpg,2021-08-29 14:26:48.367847,2021-05-16 01:04:51,Zoom,24-70mm F2.8 DG DN | Art 019,Sigma,28.3,Mirrorless,ILCE-7C,SONY,Retratos,f,girl metro subways portrait beauty people,t,f,28
38325,Yorkshire & Humber 1 v East Midlands,https://live.staticflickr.com/4392/36360270351_a1db693863_o.jpg,2021-08-29 12:04:47.646864,2017-08-10 15:44:56,Zoom,80.0-200.0 mm f/2.8,N/A,185.0,DSLR,NIKON D300S,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,277
52481,Sophie - U-Bahn - 2019,https://live.staticflickr.com/65535/51353475142_76cd3a69f6_o.jpg,2021-08-29 14:27:00.077065,2019-09-22 16:58:07,Zoom,18.0-105.0 mm f/3.5-5.6,N/A,45.0,DSLR,NIKON D7100,NIKON CORPORATION,Retratos,f,nikon d7100 ubahn fashion portrait girl tfp dress,t,f,67
52482,Sophie - U-Bahn - 2019,https://live.staticflickr.com/65535/51354217631_6fb5e89dd1_o.jpg,2021-08-29 14:27:01.266999,2019-09-22 16:58:28,Zoom,18.0-105.0 mm f/3.5-5.6,N/A,30.0,DSLR,NIKON D7100,NIKON CORPORATION,Retratos,f,nikon d7100 ubahn fashion portrait girl tfp dress,t,f,45
52484,La Prenessaye Cadet-69,https://live.staticflickr.com/65535/51353386792_6c494c52f2_o.jpg,2021-08-29 14:27:03.003326,2021-08-01 14:12:49,Zoom,70.0-200.0 mm f/2.8,N/A,135.0,DSLR,NIKON D500,NIKON CORPORATION,Retratos,f,armor bretagne cadet circuit cotes cotesdarmor cyclisme laprenessaye portrait prenessaye route,t,f,202
52487,_PIC0215,https://live.staticflickr.com/65535/51354404589_6eb75a3e83_o.jpg,2021-08-29 14:27:04.629001,2021-08-02 15:05:42,Prime,50.0 mm f/1.8,N/A,50.0,DSLR,NIKON D3500,NIKON CORPORATION,Retratos,f,portrait retrato modelo vintage,t,f,75
41925,Mr & Mrs Brooks,https://live.staticflickr.com/4311/35406204374_4b1ff7e707_o.jpg,2021-08-29 12:45:48.669724,2017-07-15 11:38:11,Zoom,24.0-70.0 mm f/2.8,N/A,65.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,65
41929,Mr & Mrs Brooks,https://live.staticflickr.com/4308/36240264145_bc54647bc0_o.jpg,2021-08-29 12:45:50.29424,2017-07-15 11:46:33,Zoom,24.0-70.0 mm f/2.8,N/A,52.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,52
40159,Ronaldinho (Second Half Olympics Argentina vs Brazil),https://live.staticflickr.com/3244/2780163742_420a0b29e4_o.jpg,2021-08-29 12:22:38.890157,1994-04-13 12:22:38.890233,N/A,N/A,N/A,210.0,DSLR,Canon EOS 5D,Canon,Esporte,f,china summer brazil sports argentina brasil football ronaldinho soccer beijing anderson olympics 2008 messi summergames,t,f,
40160,VIPs (Second Half Olympics Argentina vs Brazil),https://live.staticflickr.com/3179/2779306993_45c90b187c_o.jpg,2021-08-29 12:22:39.322823,1994-04-13 12:22:39.3229,N/A,N/A,N/A,210.0,DSLR,Canon EOS 5D,Canon,Esporte,f,china summer brazil sports argentina football ronaldinho soccer beijing anderson olympics 2008 messi summergames,t,f,
52488,IMG_4831,https://live.staticflickr.com/65535/51352808762_45dd370020_o.jpg,2021-08-29 14:27:06.310014,2021-07-27 20:39:29,Prime,RF50mm F1.8 STM,Canon,50.0,Mirrorless,Canon EOS RP,Canon,Retratos,f,mikenorris blackandwhite canonrp portrait musician tomsaunders avalonpier killdevilhills obx,t,f,
52494,Admiring the sunflowers,https://live.staticflickr.com/65535/51353407148_1b411edfbe_o.jpg,2021-08-29 14:27:11.185085,2021-07-28 07:28:09,Prime,RF35mm F1.8 MACRO IS STM,Canon,35.0,Mirrorless,Canon EOS RP,Canon,Retratos,f,nature onlooker flowers flower sunset dusk field portrait sunflowers sunflower,t,f,
40161,Ronaldinho (Second Half Olympics Argentina vs Brazil),https://live.staticflickr.com/3029/2779306689_a0446dbb48_o.jpg,2021-08-29 12:22:39.650071,1994-04-13 12:22:39.650148,N/A,N/A,N/A,210.0,DSLR,Canon EOS 5D,Canon,Esporte,f,china summer brazil sports argentina football ronaldinho soccer beijing anderson olympics 2008 messi summergames,t,f,
40162,Celebrating the score - Argentina goes ahead - Summer Olympic Football 2008,https://live.staticflickr.com/3129/2780162774_a71b729ae7_o.jpg,2021-08-29 12:22:39.987773,1994-04-13 12:22:39.987848,N/A,N/A,N/A,210.0,DSLR,Canon EOS 5D,Canon,Esporte,f,china summer brazil sports argentina football ronaldinho soccer beijing anderson olympics 2008 messi summergames,t,f,
40164,Cameramen galore (Second Half Olympics Argentina vs Brazil),https://live.staticflickr.com/3038/2779304367_69179198bf_o.jpg,2021-08-29 12:22:40.751687,1994-04-13 12:22:40.751764,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D,Canon,Esporte,f,china summer brazil sports argentina football ronaldinho soccer beijing anderson olympics 2008 messi summergames,t,f,
52495,DSC_0651,https://live.staticflickr.com/65535/51351954488_560c115c9d_o.jpg,2021-08-29 14:27:12.942724,2021-05-02 10:19:33,Prime,NIKKOR Z 58mm f/0.95 S Noct,Nikon,58.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 凱西,t,f,58
52504,Shailene Woodley,https://live.staticflickr.com/65535/51351844820_c7dd8f1425_o.jpg,2021-08-29 14:27:22.034951,2021-08-01 21:50:06,N/A,N/A,N/A,3.95,Smartphone,motorola one action,motorola,Retratos,f,watercolor watercolour shailene woodley actress women portrait,t,f,26
52485,,https://live.staticflickr.com/65535/51354018456_8986bb7857_o.jpg,2021-08-29 14:27:03.45353,2013-04-13 12:45:34,Zoom,E PZ 16-50mm F3.5-5.6 OSS,Sony,16.0,Mirrorless,NEX-6,SONY,Retratos,f,cosplay woman portrait dcist urban city,t,f,24
52491,2021-07-25_10-59-08_ILCE-6500_DSC10890_Kiri_DxO,https://live.staticflickr.com/65535/51352637977_8e8076c3e0_o.jpg,2021-08-29 14:27:08.291652,2021-07-25 10:59:08,Zoom,E 18-200mm F3.5-6.3 OSS LE,Sony,18.0,Mirrorless,ILCE-6500,SONY,Retratos,f,park girls portrait holiday netherlands amsterdam female portraits iso800 sony femme portraiture dxo paysbas parc 2021 hollande citytrip editedphoto 27mm focallength27mm e18200mmf3563ossle focallengthin35mmformat27mm createdbydxo dxophotolab mykiri ilce6500 dxophotolab4 voyage travel woman vacances women sonyilce6500 sonyilce6500e18200mmf3563ossle,t,f,27
38329,Yorkshire & Humber 1 v East Midlands,https://live.staticflickr.com/4345/36360270161_50aa6eb0e5_o.jpg,2021-08-29 12:04:49.5533,2017-08-10 15:46:17,Zoom,80.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D300S,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
52507,Au piano,https://live.staticflickr.com/65535/51350069326_36d3f07ddc_o.jpg,2021-08-29 14:27:25.043473,2021-07-28 12:41:49,N/A,N/A,N/A,10.0,DSLR,NIKON D500,NIKON CORPORATION,Retratos,f,mybelovedwife portrait monochrome interior blackandwhite noiretblanc perspective wideangle,t,f,15
52518,school[EROT]art_200509_ThatItalian70sShow_026-2 copie2,https://live.staticflickr.com/65535/51347997136_ef0fb2f6d1_o.jpg,2021-08-29 14:27:40.26255,2020-05-09 08:42:18,Zoom,18.0-300.0 mm f/3.5-6.3,N/A,52.0,DSLR,NIKON D5300,NIKON CORPORATION,Retratos,f,redhair busty redhead mag pinup beauty erot girl nnmodel sexy woman erotism glamour legs model posing dress hautsdefrance nord garden pantyhose stockings couch sofa portrait,t,f,78
41933,Mr & Mrs Brooks,https://live.staticflickr.com/4319/35847775140_fc50acbc02_o.jpg,2021-08-29 12:45:52.038953,2017-07-15 11:56:07,Zoom,24.0-70.0 mm f/2.8,N/A,35.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,35
52558,Jurate,https://live.staticflickr.com/65535/51409472356_0a3895317f_o.jpg,2021-08-29 14:28:03.415599,2021-08-13 13:59:12,Prime,RF50mm F1.8 STM,Canon,50.0,Mirrorless,Canon EOS RP,Canon,Retratos,f,girl woman portrait soft focus light bright white stone river canon,t,f,
41937,Mr & Mrs Brooks,https://live.staticflickr.com/4327/35434613413_151c9e1291_o.jpg,2021-08-29 12:45:53.762082,2017-07-15 12:04:59,Zoom,24.0-70.0 mm f/2.8,N/A,24.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,24
52512,QN6A0192,https://live.staticflickr.com/65535/51350287245_f2a7bdeeba_o.jpg,2021-08-29 14:27:32.310954,2018-09-17 14:37:07,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,blackwhite modelphotography model workshop ritratto portrait shooting modella canon,t,f,
52513,QN6A0010,https://live.staticflickr.com/65535/51349457033_6c782d492a_o.jpg,2021-08-29 14:27:33.100916,2018-02-03 11:57:45,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,blackwhite modelphotography model workshop ritratto portrait shooting modella canon,t,f,
52514,QN6A0201,https://live.staticflickr.com/65535/51349456968_d92e1d555d_o.jpg,2021-08-29 14:27:34.341781,2018-02-03 14:57:52,Zoom,EF24-70mm f/2.8L II USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,modella shooting portrait ritratto workshop model modelphotography blackwhite,t,f,
52515,Leandra,https://live.staticflickr.com/65535/51349983099_a24cd04ec0_o.jpg,2021-08-29 14:27:36.035892,2019-08-24 19:26:22,Prime,Canon EF 50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS 6D Mark II,Canon,Retratos,f,leandra lea canon6dmark2 canon 50mm sergio sergiosole mrsun portrait black white blackwhite vintage,t,f,
52524,DSC_1048,https://live.staticflickr.com/65535/51347477403_bd132ea1d0_o.jpg,2021-08-29 14:27:45.649038,2021-02-21 16:15:12,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,31.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 柯姿,t,f,31
52533,DSC_9862,https://live.staticflickr.com/65535/51410591460_bb5f23e7a9_o.jpg,2021-08-29 14:27:51.104219,2021-07-18 14:35:49,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,36.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,36
52519,The Dolls Shop,https://live.staticflickr.com/65535/51348291209_f4e0ea01d9_o.jpg,2021-08-29 14:27:41.087445,2018-05-06 11:18:00,N/A,N/A,N/A,3.46,Unkown,CPH1801,OPPO,Retratos,f,portrait humanportrait,t,f,0
52520,A Boy,https://live.staticflickr.com/65535/51348285334_ca38c1e928_o.jpg,2021-08-29 14:27:42.091681,2021-07-08 13:37:01,N/A,N/A,N/A,5.43,Unkown,--,--,Retratos,f,portrait dhaka coronavirus,t,f,25
52534,DSC_9870,https://live.staticflickr.com/65535/51408865482_c80560ec12_o.jpg,2021-08-29 14:27:52.586445,2021-07-18 14:36:46,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,36.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,36
52539,DSC_9921,https://live.staticflickr.com/65535/51409875698_a61f4ac737_o.jpg,2021-08-29 14:27:54.03714,2021-07-18 14:42:04,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,36.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,36
52508,Lucka_portfolio-2,https://live.staticflickr.com/65535/51350520289_31c4fd8b18_o.jpg,2021-08-29 14:27:26.695152,2021-07-30 19:07:38,Prime,30mm F1.4 DC DN | Contemporary 016,Sigma,30.0,Mirrorless,ILCE-6000,SONY,Retratos,f,portrait woman field film girl,t,f,45
52510,Polina,https://live.staticflickr.com/65535/51348940587_347260195a_o.jpg,2021-08-29 14:27:29.26341,2021-08-01 06:29:05,Prime,XF56mmF1.2 R,Fujifilm,56.0,Mirrorless,X-T20,FUJIFILM,Retratos,f,personality girl portrait studio chess checkmate,t,f,84
38333,Yorkshire & Humber 1 v East Midlands,https://live.staticflickr.com/4362/36360269531_8d141f11cc_o.jpg,2021-08-29 12:04:51.571081,2017-08-10 15:50:36,Prime,300.0 mm f/2.8,N/A,300.0,DSLR,NIKON D3,NIKON CORPORATION,Esporte,f,football park sheffield university action disability hallam intellectual olympics photography sb soccer special sports southyorkshire uk gbr,t,f,300
52620,Caro,https://live.staticflickr.com/65535/51407519306_0657be80f7_o.jpg,2021-08-29 14:28:16.555821,2021-08-13 12:39:16,Zoom,70.0-200.0 mm f/2.8,N/A,82.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,portrait street fashion beauty sexy woman girl,t,f,82
52637,DSC_6351,https://live.staticflickr.com/65535/51407878004_d39f50b7d5_o.jpg,2021-08-29 14:28:21.521861,2021-08-21 14:32:19,Prime,35.0 mm f/1.4,N/A,35.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,眷村 warm taiwan portrait people,t,f,35
41942,Mr & Mrs Brooks,https://live.staticflickr.com/4313/36240254965_7850e7dccd_o.jpg,2021-08-29 12:45:56.104725,2017-07-15 12:25:20,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,200
41946,Mr & Mrs Brooks,https://live.staticflickr.com/4303/35847771360_762375a369_o.jpg,2021-08-29 12:45:57.609296,2017-07-15 12:38:02,Zoom,24.0-70.0 mm f/2.8,N/A,32.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,32
41948,Mr & Mrs Brooks,https://live.staticflickr.com/4293/35406172454_fee862cb83_o.jpg,2021-08-29 12:45:58.963355,2017-07-15 12:43:26,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,200
41950,Mr & Mrs Brooks,https://live.staticflickr.com/4329/35406167064_fa86fc05c6_o.jpg,2021-08-29 12:46:00.229846,2017-07-15 12:43:34,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,200
41955,Mr & Mrs Brooks,https://live.staticflickr.com/4312/36240244365_ed7ffb369f_o.jpg,2021-08-29 12:46:02.573479,2017-07-15 13:06:07,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,200
41959,Mr & Mrs Brooks,https://live.staticflickr.com/4318/36073605002_897b162332_o.jpg,2021-08-29 12:46:04.55247,2017-07-15 13:38:47,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,coppermines coniston wedding party relaxed fun happy flowers rustic mines oldschool ballroom dancing firstdance bride groom rings batsman batsmen bridesmaid ushers bbq,t,f,200
52598,Digger Wasp Portrait,https://live.staticflickr.com/65535/51408859659_0135633044_o.jpg,2021-08-29 14:28:11.488555,2021-08-28 15:53:32,Zoom,MP-E65mm f/2.8 1-5x Macro Photo,N/A,65.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,mellinua arvensis female field digger wasp portrait,t,f,
52619,Monegasque,https://live.staticflickr.com/65535/51408308749_1e59b4cefd_o.jpg,2021-08-29 14:28:14.947955,2021-07-29 20:10:39,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS 2000D,Canon,Retratos,f,woman girl french portrait art colors fille femme francaise fr france light lumiere pose beauty monaco monegasque montecarlo beautiful pretty bokeh dusk fashion mode summer,t,f,
52628,Dreams are made of the ashes of past regrets,https://live.staticflickr.com/65535/51408172940_e42a4cacfc_o.jpg,2021-08-29 14:28:17.688577,2012-09-14 00:30:26,Prime,30mm,N/A,30.0,DSLR,Canon EOS 7D,Canon,Retratos,f,canon7d studiophotography dreamy noediting portrait,t,f,
52562,North Harbour NPC Squad,https://live.staticflickr.com/65535/51408675707_fbddb471f5_o.jpg,2021-08-29 14:28:04.997335,2021-07-29 13:59:22,Zoom,EF24-70mm f/2.8L II USM,Canon,31.0,Mirrorless,Canon EOS R,Canon,Retratos,f,rugby union sport portrait headshots studio auckland,t,f,
52563,North Harbour NPC Squad,https://live.staticflickr.com/65535/51409425116_4e9ca09e64_o.jpg,2021-08-29 14:28:06.534668,2021-07-29 15:00:49,Zoom,EF24-70mm f/2.8L II USM,Canon,41.0,Mirrorless,Canon EOS R,Canon,Retratos,f,rugby union sport portrait headshots studio auckland,t,f,
52631,20210828_130348,https://live.staticflickr.com/65535/51407187891_b05cf7b204_o.jpg,2021-08-29 14:28:18.61835,2021-08-28 13:03:48,N/A,N/A,N/A,4.3,Unkown,SM-N950F,samsung,Retratos,f,black shadow portrait human parents grandma grandmother brother,t,f,26
52633,20210828_130328,https://live.staticflickr.com/65535/51408168745_12657bdc2f_o.jpg,2021-08-29 14:28:19.105936,2021-08-28 13:03:28,N/A,N/A,N/A,4.3,Unkown,SM-N950F,samsung,Retratos,f,black shadow portrait human parents grandma grandmother brother,t,f,26
